"relative_path","role","size_bytes","last_write_time_utc","sha256"
"derived/AN19-talker-validation-base-tr24/provenance.json","an19_matrix_validation_source","4952","2026-08-14T06:28:50.9773595Z","3763300c930472a6553e18fdc1f742bf4cd2a8ac8207b802dab13085dc3ff082"
"derived/AN19-talker-validation-base-tr24/sensitivity_pairwise_intersection_physical_recording_pairs.csv","an19_matrix_validation_source","74977501","2026-08-14T06:28:48.4272453Z","4337aba48ec0cba4985005f435088a692eb73a3171ae83c474e9f4743984b087"
"derived/AN19-talker-validation-base-tr24/sensitivity_pairwise_intersection_provenance.json","an19_matrix_validation_source","2439","2026-08-14T06:28:50.7161676Z","c4677b1907f49481611eeab16a293fef29c10f980eff239ecb6b67e830fdcaa8"
"derived/AN19-talker-validation-base-tr24/sensitivity_pairwise_intersection_talker_pair_summary.csv","an19_matrix_validation_source","532826","2026-08-14T06:28:50.5421021Z","1aaccf888e5df2dcb7e0457267c5e000f33b7ceb3a7680a686616d20ff4f3125"
"derived/AN19-talker-validation-base-tr24/sensitivity_pairwise_intersection_word_pair_summary.csv","an19_matrix_validation_source","81088651","2026-08-14T06:28:50.5260730Z","9dafa079c8e0d39cf469fe1aca3a846f0a9813a8589148c08affe7aa22a07c3a"
"derived/AN19-talker-validation-base-tr24/talker_pair_summary.csv","an19_matrix_validation_source","492334","2026-08-14T06:28:46.4170719Z","b20f919d58973de12bd625cdb1c860a520783686fc52ba12e484110fa0a5bf7e"
"derived/AN19-talker-validation-base-tr24/word_pair_summary.csv","an19_matrix_validation_source","70390541","2026-08-14T06:28:46.4029381Z","1c3e13bd8215f368306d5a4cb82b21ffc5495484beaaa5bb56aa82d75aa6db57"
"derived/AN19-talker-validation-ft-tr24/physical_recording_pairs.csv","an19_matrix_validation_source","63646641","2026-08-14T12:47:03.4116966Z","eea9c2327b776a6094d49093d4e421f0d829742b5bcf7fcd959ca993c5a8b9d1"
"derived/AN19-talker-validation-ft-tr24/provenance.json","an19_matrix_validation_source","4953","2026-08-14T12:47:08.1318887Z","45141c97cec2a66ac48ab765600a65feb7df65c230c7e1c6a17725fcf255050e"
"derived/AN19-talker-validation-ft-tr24/sensitivity_pairwise_intersection_physical_recording_pairs.csv","an19_matrix_validation_source","74618772","2026-08-14T12:47:06.1560560Z","66cc740ebb4d021e2def433af516aabe8d5fe82843b80b65c69806a80abf4a6c"
"derived/AN19-talker-validation-ft-tr24/sensitivity_pairwise_intersection_provenance.json","an19_matrix_validation_source","2437","2026-08-14T12:47:07.9251706Z","7ce944c6b99c1a79ea951a989fb956ec569e1029ae7c3d88fc7018a058c2cb60"
"derived/AN19-talker-validation-ft-tr24/sensitivity_pairwise_intersection_talker_pair_summary.csv","an19_matrix_validation_source","529452","2026-08-14T12:47:07.7973695Z","9a09ce1eec7e22911f687ae7cb97145b2c709b8d2c6edadcc3855b7f52594fb6"
"derived/AN19-talker-validation-ft-tr24/sensitivity_pairwise_intersection_word_pair_summary.csv","an19_matrix_validation_source","80671419","2026-08-14T12:47:07.7878634Z","da03970d319f0f51e75d63371a727815588b125c9b2a2c1a8e94b98edee0f699"
"derived/AN19-talker-validation-ft-tr24/talker_pair_summary.csv","an19_matrix_validation_source","488970","2026-08-14T12:47:04.7785459Z","066ccc5d2555986cf6de6d4d78f15f4e0c34be4b8ff521fdf625a3bde385a3ec"
"derived/AN19-talker-validation-ft-tr24/word_pair_summary.csv","an19_matrix_validation_source","69999409","2026-08-14T12:47:04.7695296Z","9d32eceeea832e215fdd926254682005ebc38f6c598d8d7f6c75a3d8243157a3"
"derived/B23-acoustic-mfcc39-global_z-same-content-glmm-input.csv","compatibility_direct_input_or_provenance","2405049","2026-08-14T02:00:50.4936067Z","87dfea7915d5c4ca6f18db9492f0b8ee82acd61b4188b00e7356beedf35acbc1"
"derived/B23-acoustic-mfcc39-global_z-same-content-glmm-input.csv.provenance.json","compatibility_direct_input_or_provenance","1492","2026-08-14T02:00:50.4986299Z","d0d24a01e413b8a030478794c95ebb330a0849d6836a95580c43fb379c631fd7"
"derived/B23-acoustic-strf24_legacy-global_z-same-content-glmm-input.csv","compatibility_direct_input_or_provenance","2483445","2026-08-14T02:00:51.1288816Z","3a24fdaf7a5693e11df970099059138d2e6b28a10f8f7923e37de663e8ba8f92"
"derived/B23-acoustic-strf24_legacy-global_z-same-content-glmm-input.csv.provenance.json","compatibility_direct_input_or_provenance","1527","2026-08-14T02:00:51.1387692Z","fe4faaa837d14592dd5636d64a0f1336f2259ea6260594c1bc4a6e943e9e783d"
"derived/B23-exposure-variability-predictor-cells.csv","compatibility_direct_input_or_provenance","2254596","2026-08-14T00:33:12.6529828Z","21d7afc05a5495dfb800b51a4d8a86f0521dd32b08c73966e704cf7b056e4fd3"
"derived/B23-exposure-variability-predictor-cells-ft.csv","compatibility_direct_input_or_provenance","2244274","2026-08-14T00:33:13.6742254Z","2c53782ebd4568f8a4c0dfc7641b2c76f09b288c398b765ad5308e87ad1e9a2d"
"derived/B23-exposure-variability-predictor-cells-provenance.json","compatibility_direct_input_or_provenance","2044","2026-08-14T00:33:12.6810559Z","7b98642e7ddfddefb406c7d066f952af232a39385643469205cb240575caf09b"
"derived/B23-exposure-variability-predictor-cells-provenance-ft.json","compatibility_direct_input_or_provenance","2041","2026-08-14T00:33:13.7131749Z","00ee847abc4cad1d68d6b310d07b7e5132c94971beaf6dd0f1bf2d9f441db7bc"
"derived/B23-same-content-glmm-input-ft-v2.csv","compatibility_direct_input_or_provenance","41205036","2026-08-14T00:43:33.1703386Z","3562c1ee7d181eade712808f3e629c6a501ec67393c332b698afbbbdbbb3344e"
"derived/B23-same-content-glmm-input-ft-v2.csv.provenance.json","compatibility_direct_input_or_provenance","3795","2026-08-14T00:43:33.2102799Z","a3a189dbf6027e4ef6696617159cec16fa002e0045868deaa39ffec9f925cd8e"
"derived/B23-same-content-glmm-input-v2.csv","compatibility_direct_input_or_provenance","41700506","2026-08-14T00:42:29.1187464Z","75f012bca6630a05c8e7f5923d0cb853b595e75ed6ed59c92c84146081c91b59"
"derived/B23-same-content-glmm-input-v2.csv.provenance.json","compatibility_direct_input_or_provenance","3824","2026-08-14T00:42:29.1615441Z","82588c5610bd0a67c1a4aef2fdcb28d27360baf347153f1599c22739afe1d0f3"
"derived/X21-acoustic-mfcc39-global_z-same-content-glmm-input.csv","compatibility_direct_input_or_provenance","6475525","2026-08-14T02:18:20.1749608Z","9bd8965d4aad29cec991c303a508887ff3515b9b6174f22e8a801217ae23fd72"
"derived/X21-acoustic-mfcc39-global_z-same-content-glmm-input.csv.provenance.json","compatibility_direct_input_or_provenance","2356","2026-08-14T02:18:20.1951142Z","eec43131d263a531dbfd4562d7af3250c505a3b84aa834a3f972542322efdfab"
"derived/X21-acoustic-strf24_legacy-global_z-same-content-glmm-input.csv","compatibility_direct_input_or_provenance","6581870","2026-08-14T02:18:21.2491359Z","b5d69c415638eb8693719013697c27cefc4f4c546dfe2694bbab57c2ac89f576"
"derived/X21-acoustic-strf24_legacy-global_z-same-content-glmm-input.csv.provenance.json","compatibility_direct_input_or_provenance","2398","2026-08-14T02:18:21.2751145Z","faf48d907ccd2da9a6470032ea4835d554c9d4f0d7059b8ef068a7b8902ca8e9"
"derived/X21-hubert-base-tsne-3d-exposure-variability-predictor-cells.csv","compatibility_direct_input_or_provenance","9332412","2026-08-14T02:10:53.2173069Z","855a0af0b943a56916eb9cfc144715aeb4c5266588b6b83a5c4ece128e218853"
"derived/X21-hubert-base-tsne-3d-exposure-variability-predictor-cells-provenance.json","compatibility_direct_input_or_provenance","2607","2026-08-14T02:10:53.2420476Z","624f63be17dea808285bcfbc9a18e34e05a0a6f103d361c6262c072c49baeecf"
"derived/X21-hubert-ft-tsne-3d-exposure-variability-predictor-cells.csv","compatibility_direct_input_or_provenance","9297871","2026-08-14T02:12:59.9677811Z","f2d4909fb16cf68af7192e29860adfd1c11fbf72554cd7875bce37a0eafde575"
"derived/X21-hubert-ft-tsne-3d-exposure-variability-predictor-cells-provenance.json","compatibility_direct_input_or_provenance","2603","2026-08-14T02:12:59.9972837Z","53e102e98d5582abc36820fd98eb5618f96bb76bc921604c32521ab1d9bc7749"
"derived/X21-same-content-glmm-input-ft-legacy-axis-z.csv","compatibility_direct_input_or_provenance","113124320","2026-08-14T07:42:07.7054293Z","b9d6d3d2e2c95beb80ac33c8dc0a2057f0c497876c8c617c272d82cf567252c8"
"derived/X21-same-content-glmm-input-ft-legacy-axis-z.csv.provenance.json","compatibility_direct_input_or_provenance","13330","2026-08-14T07:42:08.8036016Z","600235121d458f7cf81a4c07846f88ebab51de2c5ead2abb4f072a18ed375486"
"derived/X21-same-content-glmm-input-legacy-axis-z.csv","compatibility_direct_input_or_provenance","113692441","2026-08-14T07:41:58.4380341Z","8e5a116078b778404f595517ed312060e72b0b25cfe62816beea094f3bacb7a0"
"derived/X21-same-content-glmm-input-legacy-axis-z.csv.provenance.json","compatibility_direct_input_or_provenance","13395","2026-08-14T07:41:59.6256479Z","55dae372c6e30240564687da237fd0b2141e47241010b1baf11b33483fc68c79"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_24_test_talkers.png","s_curve_report_dependency","857510","2026-08-14T09:10:56.2943415Z","b13a73906a5da4e8775606a480b85a2d537bcd28f4f522799455e444758ce9e8"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_24_test_talkers.svg","s_curve_report_dependency","448738","2026-08-14T09:10:57.4236410Z","d88ae4291767145e6479dcc7721c0714452809a716db9e213273d318679ca525"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_24_test_talkers_pooled.png","s_curve_report_dependency","524250","2026-08-14T09:10:59.9632424Z","2d70a62c93d06f93ba225b91d735649b334d6c03fa682e825eea537a8a3768eb"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_24_test_talkers_pooled.svg","s_curve_report_dependency","268419","2026-08-14T09:11:00.9482067Z","4522f6416c427bd408c2e1deea2efa0a9d5a099e89fa7b604c02139babe02d6b"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_by_test_accent.png","s_curve_report_dependency","251133","2026-08-14T09:11:01.2569819Z","743ea0a164616d257cec30ba05ffe573270485af50b9d95fc3d43f1dfdbf01e3"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_by_test_accent.svg","s_curve_report_dependency","73390","2026-08-14T09:11:01.3636487Z","b7765d2f0a10f1e3cff11b6fb210fc60c399b5cf4d5fec5b12ba756c2c9b096d"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_by_test_accent_pooled.png","s_curve_report_dependency","147124","2026-08-14T09:11:01.5848014Z","40a66eb7cce05ed4ac70475e842ea7174a9aa1cd6544ab5c3c9acc1862c97e97"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_by_test_accent_pooled.svg","s_curve_report_dependency","51104","2026-08-14T09:11:01.6590202Z","7644029ca8c394b0e9bc6a1a42fc5cbfc5e4d6e4aad9a2db3ecea4dadaae32bb"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/provenance.json","s_curve_report_dependency","3017","2026-08-14T09:11:01.7644325Z","39ba1b9da6c3c9d0081b01a876493b0aa2af7ab67e63e8187d588271c9d922f0"
"figures/AN19-base-tr24-notebook-s-curves-notebook-folds-v2/s_curve_trials.csv","s_curve_report_dependency","1124486","2026-08-14T09:10:52.3438708Z","fceddffe25eff2f7064a0e531dad2397be28f72b13d8a34e6be62fdb06461c58"
"figures/AN19-base-tr24-talker-similarity-heatmap-log-v3/provenance.json","an19_matrix_report_dependency","2201","2026-08-14T06:33:29.1048055Z","dd5904e02baefb956bacd726d2030041f5cabb4b7acc19888e619bea244c5ae0"
"figures/AN19-base-tr24-talker-similarity-heatmap-log-v3/similarity_matrix.csv","an19_matrix_report_dependency","39731","2026-08-14T06:33:26.9589040Z","292b40d139dd23f3cf56a5cf35407a2f752a874943909da4a476b884a35f6fb3"
"figures/AN19-base-tr24-talker-similarity-heatmap-log-v3/talker_order.csv","an19_matrix_report_dependency","3703","2026-08-14T06:33:26.9599039Z","7ff27773c7fe05f8efaed1169b8520adcb2f4c58b5baf2418b75c12b664ef991"
"figures/AN19-base-tr24-talker-similarity-heatmap-log-v3/talker_similarity_heatmap.png","an19_matrix_report_dependency","222414","2026-08-14T06:33:28.0634904Z","e2ab6f1d798a306e56a87af2aa10892ec72a5caf9dff55717ce95b1e687605cb"
"figures/AN19-base-tr24-talker-similarity-heatmap-log-v3/talker_similarity_heatmap.svg","an19_matrix_report_dependency","162231","2026-08-14T06:33:29.0688837Z","eb6d98a23d886169528df6ff6226d564741a3ee65e542c5791e9cd1c03d7fbf1"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_24_test_talkers.png","s_curve_report_dependency","942093","2026-08-14T12:46:30.9124960Z","c1e596f30812211fcaaea8ef5f643329d24a3048a9ce089a91676a1f77f63fc0"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_24_test_talkers.svg","s_curve_report_dependency","448158","2026-08-14T12:46:31.8548515Z","a87e7434af0a50bf3872cf842c765a53ad5d3f8ac29873695650489d9639e7df"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_24_test_talkers_pooled.png","s_curve_report_dependency","567698","2026-08-14T12:46:33.8371661Z","c164532ebef23ca88c2c662a32073c02eafdd70e337b3f44ddbfc9baf85183a5"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_24_test_talkers_pooled.svg","s_curve_report_dependency","268144","2026-08-14T12:46:34.6192998Z","83795f1c6185d07bedceca67186b8a2fb8fc82e46b445465059af8b370b3be4e"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_by_test_accent.png","s_curve_report_dependency","272928","2026-08-14T12:46:34.8932893Z","135ac452299182fc832703dc74b616a4cc81675274743dd7b81d7356fede090a"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_by_test_accent.svg","s_curve_report_dependency","74537","2026-08-14T12:46:34.9869101Z","451bd7db8a7b6129a44284a97044250e64bf15fc9f809d1b17506f25df50b86d"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_by_test_accent_pooled.png","s_curve_report_dependency","153775","2026-08-14T12:46:35.2069057Z","17a3507cf820557b0788347cba4c31674220cc3472712851ea785ecb29fac164"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/an19_s_curves_by_test_accent_pooled.svg","s_curve_report_dependency","51464","2026-08-14T12:46:35.2751685Z","9f9ff66cae9caee5c3e7645ab537e9e83fbeeb63dca0e40cbf1b1f2fb6296324"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/provenance.json","s_curve_report_dependency","3013","2026-08-14T12:46:35.3696544Z","bc7c017411636c299c87ec22b8968e7fe1d18378444dfecdf6defcced32b3852"
"figures/AN19-ft-tr24-notebook-s-curves-notebook-folds-v2/s_curve_trials.csv","s_curve_report_dependency","1101243","2026-08-14T12:46:27.6573542Z","8e49ce4527aeb425fc393a9bee25128d36c65a868f60092484ad1d368c6f5cde"
"figures/AN19-ft-tr24-talker-similarity-heatmap-log-v1/provenance.json","an19_matrix_report_dependency","2197","2026-08-14T12:47:11.0560869Z","e860d3b3a834482c56744d02c41750388907e505db553532d22b9b7f404060eb"
"figures/AN19-ft-tr24-talker-similarity-heatmap-log-v1/similarity_matrix.csv","an19_matrix_report_dependency","37343","2026-08-14T12:47:09.1353819Z","53b3521df3bbae35e34e847c529a05f77cd66b26936f0fcbd5276d5f9f54a02b"
"figures/AN19-ft-tr24-talker-similarity-heatmap-log-v1/talker_order.csv","an19_matrix_report_dependency","3703","2026-08-14T12:47:09.1363854Z","b7effc75f0ef3e3cbb3933f64a76023c94f953dec3a3f802cd841b19b4aff32a"
"figures/AN19-ft-tr24-talker-similarity-heatmap-log-v1/talker_similarity_heatmap.png","an19_matrix_report_dependency","222471","2026-08-14T12:47:10.1417145Z","33c341fefea4bd2e98c89ee9f8ca3f6a9e61af5b72ae383b8f4985657c16b2e5"
"figures/AN19-ft-tr24-talker-similarity-heatmap-log-v1/talker_similarity_heatmap.svg","an19_matrix_report_dependency","160311","2026-08-14T12:47:11.0138845Z","947c78aae5172db17e18db46328596a6e458a9cb549158a00cb092fd4e669ed6"
"figures/B23-base-tr24-notebook-s-curves-notebook-folds-v4/b23_s_curves_by_condition.png","s_curve_report_dependency","351288","2026-08-14T07:19:33.5605503Z","91f6f9c351e25283fbc6ae28517aa86c6cd2974da6253db93e869cde04bc44bf"
"figures/B23-base-tr24-notebook-s-curves-notebook-folds-v4/b23_s_curves_by_condition.svg","s_curve_report_dependency","105342","2026-08-14T07:19:33.7764504Z","8ceaf11a45d8d02f09a513e57acfeac9c0cd01f653a30767978d6ce102d8d089"
"figures/B23-base-tr24-notebook-s-curves-notebook-folds-v4/b23_s_curves_pooled.png","s_curve_report_dependency","292100","2026-08-14T07:19:34.4161328Z","076b676213c096c1c46f84b11aa418ab1f1a11d1db98535c6fe465e328798c1d"
"figures/B23-base-tr24-notebook-s-curves-notebook-folds-v4/b23_s_curves_pooled.svg","s_curve_report_dependency","86026","2026-08-14T07:19:34.6063082Z","d987f4fcbf5020c4191db06adbb75da3333f73dbf466fe7a07a6fe67688abfa0"
"figures/B23-base-tr24-notebook-s-curves-notebook-folds-v4/provenance.json","s_curve_report_dependency","2046","2026-08-14T07:19:34.6804562Z","a055d91bd931b9dc191f5073d6e1aec7eac222e760297a7c7c08563b21711fa3"
"figures/B23-base-tr24-notebook-s-curves-notebook-folds-v4/s_curve_word_trials.csv","s_curve_report_dependency","11138991","2026-08-14T07:19:31.6141593Z","16958488e61b87864ec215426b621e6292423152a8a175f28cf38853f8d1fdae"
"figures/B23-ft-tr24-notebook-s-curves-notebook-folds-v4/b23_s_curves_by_condition.png","s_curve_report_dependency","283134","2026-08-14T07:19:47.7533599Z","3eeccead0671c4afc32b2e03ed6e3141c096d0e35f793006ca212c480c8e0c3f"
"figures/B23-ft-tr24-notebook-s-curves-notebook-folds-v4/b23_s_curves_by_condition.svg","s_curve_report_dependency","105303","2026-08-14T07:19:47.9671039Z","590330937d94e1088cfcf26cdf9a7dba8af104ded1b0da37f52ea55cece77641"
"figures/B23-ft-tr24-notebook-s-curves-notebook-folds-v4/b23_s_curves_pooled.png","s_curve_report_dependency","261623","2026-08-14T07:19:48.6525380Z","ee059d96efdf9778ae1f40815fa04e563bf37d91edbf8d3b278232791b4d0f7b"
"figures/B23-ft-tr24-notebook-s-curves-notebook-folds-v4/b23_s_curves_pooled.svg","s_curve_report_dependency","86019","2026-08-14T07:19:48.8321237Z","34d678acf533975abfa2640c1658ba2268c1a4369e076852e75743de62675af1"
"figures/B23-ft-tr24-notebook-s-curves-notebook-folds-v4/provenance.json","s_curve_report_dependency","2039","2026-08-14T07:19:48.9073785Z","44074989939af974d846d5f4bad242817501132976b07ed57048b234fbb2eb64"
"figures/B23-ft-tr24-notebook-s-curves-notebook-folds-v4/s_curve_word_trials.csv","s_curve_report_dependency","10992097","2026-08-14T07:19:45.7928527Z","6e8c59c046cb39f029878c3f62f66dad48f9b99d284488a1e61cbe8cdfb7436f"
"figures/X21-base-tr12-representation-schematic-v1/display_frames.csv","supporting_method_schematic","8531","2026-08-14T10:04:33.1850660Z","d932788281ed5fe2c60045e004a60802cbf224487cfe3a09247a8ab515ef08c0"
"figures/X21-base-tr12-representation-schematic-v1/display_intervals.csv","supporting_method_schematic","552","2026-08-14T10:04:33.1850660Z","5ac4ed34e1852bf9a7f2c3f4c3f663dc3d6591a640e070ca41857071d76600b8"
"figures/X21-base-tr12-representation-schematic-v1/provenance.json","supporting_method_schematic","2971","2026-08-14T10:04:35.6790351Z","4498a3f981a4223fe39a93c16066273670bf0001a11403281e67500da4005483"
"figures/X21-base-tr12-representation-schematic-v1/representation_schematic.png","supporting_method_schematic","684755","2026-08-14T10:04:35.3651787Z","3d9fbb64e4083562c641038ad308e8929be5749569027b236a07cfadff84e615"
"figures/X21-base-tr12-representation-schematic-v1/representation_schematic.svg","supporting_method_schematic","328422","2026-08-14T10:04:35.6271869Z","a775e736db22c6166a3dc0c3c7095c0e0ec7739442d26326f0776889ad6564e0"
"figures/X21-base-tr24-notebook-s-curves-legacy-axis-z-v5/provenance.json","s_curve_report_dependency","2310","2026-08-14T08:25:21.2924793Z","38eb68dabe158a0cf2d3e889bb3ffb6f49a59852e7c98be1d6058a7b1bdcb979"
"figures/X21-base-tr24-notebook-s-curves-legacy-axis-z-v5/s_curve_trials.csv","s_curve_report_dependency","5009677","2026-08-14T08:23:49.0639803Z","0101d1260fe747b3047cbf409b5ec807020e609d61bd5ca23f5b26cc94fc6562"
"figures/X21-base-tr24-notebook-s-curves-legacy-axis-z-v5/x21_s_curves_by_condition.png","s_curve_report_dependency","666861","2026-08-14T08:25:05.0746097Z","46f12f521fafa902ed7c9d863b52bb7e460fca9779f3bc9b324f21ce0650a6a9"
"figures/X21-base-tr24-notebook-s-curves-legacy-axis-z-v5/x21_s_curves_by_condition.svg","s_curve_report_dependency","252465","2026-08-14T08:25:05.3183944Z","b8d790488af93d61c7afb78064273eab536caf1db74f45442f50bbfa01fdd5ba"
"figures/X21-base-tr24-notebook-s-curves-legacy-axis-z-v5/x21_s_curves_pooled.png","s_curve_report_dependency","387290","2026-08-14T08:25:21.0540565Z","256275a6675aed3d09c6947837dc6a84aa14941d9f5a81339eaf9a1f1ce5ce9b"
"figures/X21-base-tr24-notebook-s-curves-legacy-axis-z-v5/x21_s_curves_pooled.svg","s_curve_report_dependency","118545","2026-08-14T08:25:21.2439433Z","25d168b93d4dff6be3081b0a2b42865465c458b4bef3105f1568de8a3fecc48b"
"figures/X21-ft-tr24-notebook-s-curves-legacy-axis-z-v5/provenance.json","s_curve_report_dependency","2314","2026-08-14T08:27:14.9776867Z","3723fcc2a7438b4b98a28cd07220644088692f4234ca9b2bdf313f3a738eb8c0"
"figures/X21-ft-tr24-notebook-s-curves-legacy-axis-z-v5/s_curve_trials.csv","s_curve_report_dependency","4944837","2026-08-14T08:25:40.8896048Z","c5fe1d6a33553cedc38413644f62768af8fe3c6459e823fdb6779b2e7c9a15f3"
"figures/X21-ft-tr24-notebook-s-curves-legacy-axis-z-v5/x21_s_curves_by_condition.png","s_curve_report_dependency","649470","2026-08-14T08:26:58.3600480Z","264a3bcbbcc07df899af0bce8e5d5a287f5f198efe357ecec069d15d82dceb02"
"figures/X21-ft-tr24-notebook-s-curves-legacy-axis-z-v5/x21_s_curves_by_condition.svg","s_curve_report_dependency","251688","2026-08-14T08:26:58.6228976Z","7b68ea21df14a041c8ba6e10fb4d98997f9294c542de9a5a028f617e0aa13215"
"figures/X21-ft-tr24-notebook-s-curves-legacy-axis-z-v5/x21_s_curves_pooled.png","s_curve_report_dependency","358236","2026-08-14T08:27:14.7392665Z","ff5b3efc732edd846a733f49710c6bf683c6c784c374454b304d44c38dbc48ab"
"figures/X21-ft-tr24-notebook-s-curves-legacy-axis-z-v5/x21_s_curves_pooled.svg","s_curve_report_dependency","118103","2026-08-14T08:27:14.9300942Z","e29f0030bb69ba2f2d9040feefdee6b18f32d08fcb3e89e08b7418afacfe9864"
"README.md","documentation","4545","2026-08-21T05:39:56.2966881Z","79e700d1f8cb3ce154126d8c0cf607e89e5b9bad9f3bc7d20414eacc8bd4de37"
"statistics/AN19-base-original-structure-z-notebook-folds-v2/behavioral_ceiling_z.csv","compatibility_report_dependency","509","2026-08-14T09:06:52.8646523Z","f693fbd2eda213ceec51472a518277f564a1f166e25ca6bac94c0b4eaff14f3b"
"statistics/AN19-base-original-structure-z-notebook-folds-v2/diagnostics.csv","compatibility_report_dependency","9224","2026-08-14T09:06:52.8691624Z","2ec6c2c0d1efb8459be4766a336ac70c9c0203e62f7ec81be4410eb8c5852a6b"
"statistics/AN19-base-original-structure-z-notebook-folds-v2/fold_assignments.csv","compatibility_report_dependency","158145","2026-08-14T09:06:52.8666523Z","cbfb07a6d3ca92278d2cd42742720ba3a476ca6f398a7f4a080f00655bfd6295"
"statistics/AN19-base-original-structure-z-notebook-folds-v2/heldout_refit_z.csv","compatibility_report_dependency","9131","2026-08-14T09:06:52.8626472Z","2f28125299c313579ff8f266c53c9d7b538a7113cabc09df8f85771ab3a46db2"
