talker_id,AN19.ENG.em1,AN19.ENG.em3,AN19.ENG.em2,AN19.ENG.ef1,AN19.ENG.ef2,AN19.ENG.ef3,AN19.MIX.if6,AN19.MIX.if4,AN19.MIX.im2,AN19.MIX.im3,AN19.MIX.im5,AN19.MIX.if2,AN19.MIX.im4,AN19.MIX.if1,AN19.KOR.kf5,AN19.KOR.km1,AN19.KOR.kf3,AN19.KOR.kf6,AN19.KOR.kf1,AN19.KOR.kf2,AN19.KOR.km3,AN19.KOR.km8,AN19.KOR.km7,AN19.KOR.kf4,AN19.KOR.km2,AN19.KOR.km6,AN19.MIX.im6,AN19.SPA.sf1,AN19.SPA.sf4,AN19.SPA.sf2,AN19.SPA.sf6,AN19.SPA.sf3,AN19.SPA.sm6,AN19.SPA.sf5,AN19.SPA.sm4,AN19.SPA.sm5,AN19.SPA.sm7,AN19.SPA.sm3,AN19.SPA.sm2,AN19.MIX.im1,AN19.MIX.if3,AN19.MIX.if5
AN19.KOR.kf2,17.918213146293688,18.474755276461096,15.315115078714232,15.670377181047543,16.401760758735044,17.447363829919116,18.353222835596863,18.323718859537397,17.744390426832908,17.408863007738184,15.89213179973009,15.311194574532935,15.814113826694795,16.0400841245125,17.98643137629857,16.261205679998262,15.716977161434771,15.465177261271204,15.565513886703776,,15.566480434196338,16.35326368339092,14.511230234629991,15.75794442860735,16.26170556206455,17.31856408493906,17.959735786732637,19.814166162483254,20.33882024163382,18.545248078397982,16.8215050717501,17.82242590746085,17.16357268749107,15.18456282433232,16.709525579085447,16.127413480563845,17.26662856318931,18.84705151076904,19.94042995653941,17.570252468274635,17.05417382372277,24.35330849638919
AN19.KOR.km3,16.371889852567957,16.598848951602672,13.970548390283904,16.311495469857014,16.826051648812893,17.243718084692436,16.623738898519775,17.296986551498883,15.889210170945509,15.492190774026527,14.805270654520465,15.751241628557194,14.433812613060226,16.234784653934263,18.63787279337912,15.87287955661892,14.965328012153634,15.753421171820502,16.44554939404135,15.566480434196338,,15.533702260401864,14.165291012622845,15.72339726590218,15.753591771055271,16.776585817672654,16.737718410535802,19.408439529805506,20.583042938302903,18.390039650581272,17.644487812250507,18.573357877139628,16.237780194391394,15.499473609259336,14.629442951645151,14.778423181068558,15.028891341224304,17.68933544120082,16.67220315346373,16.55718855655255,17.573975154498562,23.97222802745173
AN19.KOR.km8,14.088541811098544,15.222797020115502,13.780738972747647,15.1986106086153,14.190580459500303,15.04892389972266,14.628166290564574,14.452641104279014,15.30222208694848,15.044969227587062,15.249983090573554,16.639817698820604,14.821449920789949,15.321533679781792,16.087088037427595,17.07875041754844,17.04154149675071,16.837299138426562,18.185811362872343,16.35326368339092,15.533702260401864,,12.97695688274284,14.898637638448973,15.653725503841958,15.81284946394502,17.051028859486358,18.9380441603173,20.38755832164135,18.964193065964785,17.88110599717904,18.188596377167848,18.26478671685411,16.36537569268461,15.516805805816055,15.944597722718608,17.259302423758314,19.463206860779884,17.541961597166612,18.10158600828365,18.980888390855657,22.852333786192403
AN19.KOR.km7,14.010832772636023,15.528212609968548,13.361019072234344,14.194402840636364,15.122132511210824,16.24199893267124,15.799250165908342,15.60545137762709,16.326782746798443,15.868475665700082,13.130771726917532,14.269588840171387,14.452694585151953,14.725808168269792,17.157360896127262,16.665480454591272,15.252857027545456,15.564761457940506,15.394960268921118,14.511230234629991,14.165291012622845,12.97695688274284,,13.72495919155309,14.470862691715032,14.628754934578788,16.847832018390132,19.10657638529089,20.052157904916665,18.09106408569166,16.684933676100915,17.047287004846105,16.39950855627681,15.074538253230836,14.05469185561152,14.169735245939677,15.579256481623895,17.85471716311294,16.682341192746204,17.346454868545074,17.54709768044609,24.025482686628592
AN19.KOR.kf4,16.470545779814337,17.326257816063027,15.14976557389027,15.61298646797575,15.211704277670869,16.17859223584876,15.612313780850974,15.898046216236622,16.670401099032237,16.411046545523256,16.159732499382496,15.665823022262536,15.974906034096817,14.417831092143972,16.142392385969853,17.27944060070774,15.50661610298458,15.715599655373314,15.842091930970136,15.75794442860735,15.72339726590218,14.898637638448973,13.72495919155309,,15.54916373910206,16.17443350775653,18.499388275865424,18.47571636173693,19.688551630747916,17.640844510097455,17.1578497274571,16.885023055241593,16.669800954246906,15.781771500912248,15.645587579752997,15.839465476938802,17.7213557951554,18.15938880171868,18.543211640246952,17.72063325032417,17.739651399937316,22.6461079114308
AN19.KOR.km2,15.74076612068242,16.590786776700774,13.99643299802645,13.375906353472963,14.908322056292596,16.034644577497588,16.251385297126,16.30982583324854,15.871163294866118,15.532860369781892,15.421850209840397,14.952884022093317,16.48053995392105,16.190560256260476,16.72907176463192,17.59221440615225,16.87472001800016,16.98531941281644,16.759417637010884,16.26170556206455,15.753591771055271,15.653725503841958,14.470862691715032,15.54916373910206,,17.245345678430805,17.961368548794404,20.276505506778676,20.117307088079777,18.55055842925771,17.099593857808188,16.862104277230273,16.829975342257242,15.62160152260883,15.220168167436375,14.687626902457064,16.380137491991253,17.537223064059408,17.671528995874656,16.960139333516363,17.733518954603653,22.576199025511198
AN19.KOR.km6,16.89576435457917,18.38901004997557,16.501579463533243,18.128746700704035,17.951651616880785,18.492988074014168,18.17447905879072,16.934667074497856,18.387385441547732,17.533025557663617,16.67690479309979,17.5576472502529,17.449857932355748,17.018906351664306,18.888122965755567,18.03532025728276,16.008524137791643,17.13374517154532,18.450162778818378,17.31856408493906,16.776585817672654,15.81284946394502,14.628754934578788,16.17443350775653,17.245345678430805,,17.52371268370645,20.099497030197963,20.12176997544368,20.04000123957344,18.704418763700343,18.486709228864765,18.26423899788529,17.901836424421145,16.62519454449834,16.998426392739578,18.09458901537775,19.56912721506433,17.302315427163418,18.797147456582515,20.51473391211068,25.802906721092796
AN19.MIX.im6,17.99485015834526,18.2701044765116,16.54712792292183,18.149648061062504,18.158888896723884,19.02115769994912,18.0992176335722,18.66676031223414,17.26518729497051,16.065778617479502,15.677638348709015,17.269887326783962,16.885039110875393,17.126365433350085,20.83987062181421,17.033709439603683,17.060585250045143,16.957408618078336,19.715123979347048,17.959735786732637,16.737718410535802,17.051028859486358,16.847832018390132,18.499388275865424,17.961368548794404,17.52371268370645,,20.18851024755916,20.389193774082404,19.523160713682856,19.58514527525887,19.13320832645077,17.931861861242336,16.6449052056306,16.513290459995794,17.18135430313359,17.90343543604271,19.388148056585944,17.78979071117127,17.931554144665895,19.608858187568288,24.435836930285245
AN19.SPA.sf1,20.09165394760896,20.91480416642299,20.05651722021091,20.64160722664301,20.382057728298317,20.35625455531953,19.589919995598333,19.84521116397543,20.350425670338197,19.17215133216472,20.48995731207432,19.15460640522145,19.547493542533385,18.024629329819323,21.08692676117232,20.323194485457464,18.966925089907765,19.148894673731476,20.458611058568728,19.814166162483254,19.408439529805506,18.9380441603173,19.10657638529089,18.47571636173693,20.276505506778676,20.099497030197963,20.18851024755916,,17.558724654931652,18.30232576258861,17.403108286781173,18.37552491620288,18.65414080302473,17.665822570914376,18.347592830101625,19.684429891893032,19.18721572860121,18.765498161627228,19.0912257766673,21.07973332678486,20.406874924945352,25.15041970860244
AN19.SPA.sf4,20.780009847627166,22.593819578583798,21.02854198296733,21.094755559861028,22.004183556040687,22.17357153932539,21.35887259087393,21.108558461871382,20.68773293785364,19.554976829721348,21.555492179358705,19.447599281585788,21.763961352257752,18.55636957627088,21.462712518919883,20.84490195311845,18.071635408028108,19.390038250012207,20.86927581372093,20.33882024163382,20.583042938302903,20.38755832164135,20.052157904916665,19.688551630747916,20.117307088079777,20.12176997544368,20.389193774082404,17.558724654931652,,19.250338380431334,18.33424033661451,18.02369456112584,18.256419832977688,18.755449578584383,19.0067477083392,19.88173793025612,19.17993143419683,18.88464609188851,20.025471998439,21.13238496484025,21.960661073897867,25.744686020776896
AN19.SPA.sf2,19.94647118492925,19.873709674987275,18.05433949445541,19.401762508918868,19.827927430128625,19.90514253935676,19.66594356396468,20.44284913398608,19.277059142786165,17.73801726799483,19.68223441013486,15.846753550735324,19.274694272899584,16.363982887266165,21.389897449177617,20.09446368292305,17.05519973818367,17.87238347498733,18.039370832755637,18.545248078397982,18.390039650581272,18.964193065964785,18.09106408569166,17.640844510097455,18.55055842925771,20.04000123957344,19.523160713682856,18.30232576258861,19.250338380431334,,15.5161630999013,16.26192416313022,16.60770321555378,15.921458656885193,17.009395822166532,17.809884137678928,17.438885961782336,16.830890912302955,18.78399215538925,19.039236398582467,18.68341944801336,24.34310907690661
AN19.SPA.sf6,18.45094099921849,18.462705509122024,16.85788162681416,17.371264374581948,18.032791534704607,18.43677951803713,18.443478223521723,18.63851465264847,18.72420725284416,18.13491457738024,18.09260159589176,15.140389538727062,17.753076071032634,16.365644120887076,19.20663835686044,19.69465149820964,17.4088610991634,17.898119674022645,16.240240073905277,16.8215050717501,17.644487812250507,17.88110599717904,16.684933676100915,17.1578497274571,17.099593857808188,18.704418763700343,19.58514527525887,17.403108286781173,18.33424033661451,15.5161630999013,,15.66638470901302,16.446010852090136,14.427747994184015,16.01336564124728,16.783900578793947,16.566770759305292,16.517536966937246,17.743917815973823,18.837866169574003,17.63403303413804,25.333733145126427
AN19.SPA.sf3,18.410148697695373,19.047431438878448,16.894960921798422,16.476310899197074,17.449976104859097,18.62894144351313,18.63862900969199,19.413198074243848,18.0739141881044,16.953047560314076,18.72317032529465,15.348054525950564,18.90023999583278,16.381642988225995,19.08255393306758,19.431957082720974,17.232393303512872,16.663929004471424,18.81787866679617,17.82242590746085,18.573357877139628,18.188596377167848,17.047287004846105,16.885023055241593,16.862104277230273,18.486709228864765,19.13320832645077,18.37552491620288,18.02369456112584,16.26192416313022,15.66638470901302,,16.120143685280325,15.417449934944653,16.472568924664138,16.98839061320797,17.965751763714838,17.514337383571405,18.242939109589376,18.612693257523524,18.050793985440084,23.066401396673896
AN19.SPA.sm6,19.006660758083445,18.94648081403624,16.746795411767472,16.96328189232197,18.66016081570789,20.16979031376321,18.963857305838648,19.6359297179107,16.298907055733082,15.700031073947098,17.371551457180264,15.06829052184347,17.45292078748443,17.236907716676434,21.76480339977029,17.202072578835445,14.723605249196364,16.444693329623867,16.98384414079052,17.16357268749107,16.237780194391394,18.26478671685411,16.39950855627681,16.669800954246906,16.829975342257242,18.26423899788529,17.931861861242336,18.65414080302473,18.256419832977688,16.60770321555378,16.446010852090136,16.120143685280325,,13.516768610387084,14.945701096910136,14.759446548312429,15.916926727556127,16.309603439548898,18.36013033761562,15.269585936853916,15.250821087251756,21.607913571109595
AN19.SPA.sf5,17.058678903079713,16.69630483024649,14.473169890867998,15.295920781020756,15.71525381397295,17.76029506297582,16.771705029278156,17.259917455738666,15.259668731415577,15.219357865730464,15.945162460678306,13.126588304130893,15.960383219723012,14.967752818008924,18.983732238572863,16.907949759123998,15.50126273121654,15.43603564278941,16.24932302928476,15.18456282433232,15.499473609259336,16.36537569268461,15.074538253230836,15.781771500912248,15.62160152260883,17.901836424421145,16.6449052056306,17.665822570914376,18.755449578584383,15.921458656885193,14.427747994184015,15.417449934944653,13.516768610387084,,13.786479231459232,14.826342816137732,15.247836152467508,16.12411586239506,17.108015223455478,15.902697325809456,14.35315929844939,22.05174078107518
AN19.SPA.sm4,16.913974436726274,16.828372516293275,14.923113882717262,16.51091501860094,16.940265783014194,17.720271687709335,17.626636216703016,17.39663651780019,17.232727258502795,15.83535630078872,14.90006376504996,15.040162404097574,15.614675715535384,15.646514085926055,19.95039011991464,17.193558915110565,16.246649937235865,16.870792458008076,17.06422314262972,16.709525579085447,14.629442951645151,15.516805805816055,14.05469185561152,15.645587579752997,15.220168167436375,16.62519454449834,16.513290459995794,18.347592830101625,19.0067477083392,17.009395822166532,16.01336564124728,16.472568924664138,14.945701096910136,13.786479231459232,,14.316178428817874,14.873475564689874,16.576492541654012,15.829567745194025,16.699484411856872,17.386466431936082,24.40059041928964
AN19.SPA.sm5,16.149591737479774,16.58039223680445,13.83904406430075,14.4058709553258,16.154059256454612,18.205098102571355,17.344693575819434,18.077495593373417,15.355284390466734,14.678705638604573,15.276863074636507,14.14025047159925,15.317357320310174,16.260890636044273,18.996375289583785,15.839084978867312,15.35567094877163,16.06187711558986,16.40859381887992,16.127413480563845,14.778423181068558,15.944597722718608,14.169735245939677,15.839465476938802,14.687626902457064,16.998426392739578,17.18135430313359,19.684429891893032,19.88173793025612,17.809884137678928,16.783900578793947,16.98839061320797,14.759446548312429,14.826342816137732,14.316178428817874,,14.670795272852716,15.478659673709794,16.813708915052448,15.532203086193691,15.837743986071196,21.747106125760453
AN19.SPA.sm7,17.599336857686705,16.817440767518054,15.333815844380444,17.255478114954105,18.252914299100684,19.43090238107167,17.799164589970733,18.746381057421047,16.86942089606642,15.207961492915295,16.722239279795552,15.25424567066054,17.253743925165576,16.445915701207305,20.25881593967385,17.724892881759974,16.809162911582487,17.016595380010546,17.54983574463561,17.26662856318931,15.028891341224304,17.259302423758314,15.579256481623895,17.7213557951554,16.380137491991253,18.09458901537775,17.90343543604271,19.18721572860121,19.17993143419683,17.438885961782336,16.566770759305292,17.965751763714838,15.916926727556127,15.247836152467508,14.873475564689874,14.670795272852716,,15.859028473611142,17.133829500572187,16.8328712269816,17.166708740481265,24.13785370621088
AN19.SPA.sm3,20.16367715251308,19.69101228867844,17.750757665758755,18.66096243154194,20.48285774733512,21.402070271800056,20.149526518623016,21.109241394197635,18.039004213541205,17.692237841937004,18.96029131114889,15.704440687961837,18.76194108755212,17.771016431105288,22.12683073325057,18.92547646515605,17.244209617326202,18.26645957466599,17.113611927527835,18.84705151076904,17.68933544120082,19.463206860779884,17.85471716311294,18.15938880171868,17.537223064059408,19.56912721506433,19.388148056585944,18.765498161627228,18.88464609188851,16.830890912302955,16.517536966937246,17.514337383571405,16.309603439548898,16.12411586239506,16.576492541654012,15.478659673709794,15.859028473611142,,18.133492268403,17.159179165284876,17.656064184125302,23.30282129036126
